shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SHP_945_I,39.4740771894089,-0.347137941754282,33,1118.0
SHP_945_I,39.4740914227859,-0.347198694222049,34,1124.0
SHP_945_I,39.4741439213044,-0.347363852425029,35,1139.0
SHP_945_I,39.4741494290945,-0.347380184096028,36,1141.0
SHP_945_I,39.474153905324,-0.347408155752687,37,1143.0
SHP_945_I,39.4741690948893,-0.347455550867424,38,1148.0
SHP_945_I,39.474180668221,-0.347513045224157,39,1153.0
SHP_945_I,39.4741921280657,-0.347565568826257,40,1157.0
SHP_945_I,39.4742004852976,-0.347595043643598,41,1160.0
SHP_945_I,39.4742062576126,-0.347622966083255,42,1163.0
SHP_945_I,39.4742117563665,-0.347639298133105,43,1164.0
SHP_945_I,39.4742252407843,-0.347698823887609,44,1169.0
SHP_945_I,39.4742265870827,-0.347712024135102,45,1171.0
SHP_945_I,39.4742280038199,-0.347725942397031,46,1172.0
SHP_945_I,39.4742299202527,-0.347744781889146,47,1173.0
SHP_945_I,39.4742301951792,-0.347767484818859,48,1175.0
SHP_945_I,39.474230446741,-0.347787980068789,49,1177.0
SHP_945_I,39.474230476463,-0.347790466484264,50,1177.0
SHP_945_I,39.4742298119235,-0.347797663769068,51,1178.0
SHP_945_I,39.4742269108142,-0.347829228660327,52,1181.0
SHP_945_I,39.4742264058587,-0.347834734394719,53,1181.0
SHP_945_I,39.4742261954586,-0.347836962581198,54,1181.0
SHP_945_I,39.4742231813968,-0.347853315892508,55,1183.0
SHP_945_I,39.474220150921,-0.347869739570358,56,1184.0
SHP_945_I,39.4742173326994,-0.347884016358587,57,1186.0
SHP_945_I,39.4742126004991,-0.347900086228246,58,1187.0
SHP_945_I,39.4742043043156,-0.347930519335959,59,1190.0
SHP_945_I,39.4742034016249,-0.347932413480729,60,1190.0
SHP_945_I,39.4742022964292,-0.347934908145744,61,1190.0
SHP_945_I,39.4742000773019,-0.347939909431513,62,1191.0
SHP_945_I,39.4741990576096,-0.347942203238871,63,1191.0
SHP_945_I,39.47418906116,-0.347977478416687,64,1194.0
SHP_945_I,39.4741787150195,-0.348014010642543,65,1198.0
SHP_945_I,39.4741764226407,-0.348022118324039,66,1198.0
SHP_945_I,39.474175655249,-0.348024809384464,67,1199.0
SHP_945_I,39.4741752216873,-0.348027522633119,68,1199.0
SHP_945_I,39.474174345563,-0.348032949472336,69,1199.0
SHP_945_I,39.474168798448,-0.348067393006231,70,1202.0
SHP_945_I,39.4741667314792,-0.348080246349415,71,1203.0
SHP_945_I,39.4741665306469,-0.348084078286113,72,1204.0
SHP_945_I,39.4741657154209,-0.348100069054494,73,1205.0
SHP_945_I,39.4741655037421,-0.34810421525204,74,1205.0
SHP_945_I,39.4741646160065,-0.348121371177982,75,1207.0
SHP_945_I,39.4741643802497,-0.348126041371606,76,1207.0
SHP_945_I,39.4741651401015,-0.348159338599471,77,1210.0
SHP_945_I,39.4741653653784,-0.348169210467067,78,1211.0
SHP_945_I,39.4741656542645,-0.348171605665954,79,1211.0
SHP_945_I,39.4741698578064,-0.34820658541068,80,1214.0
SHP_945_I,39.4741726955572,-0.348230271992791,81,1216.0
SHP_945_I,39.4741731504642,-0.348234020896587,82,1217.0
SHP_945_I,39.4741788819904,-0.348256609499342,83,1219.0
SHP_945_I,39.4741802568877,-0.348261985688717,84,1219.0
SHP_945_I,39.4741877305273,-0.348291436036253,85,1222.0
SHP_945_I,39.4741898290121,-0.348299702370174,86,1223.0
SHP_945_I,39.4741923044858,-0.348308303103566,87,1223.0
SHP_945_I,39.4742394365842,-0.348471678556727,88,1238.0
SHP_945_I,39.4742400727913,-0.348473897828706,89,1239.0
SHP_945_I,39.4742419115156,-0.348480256075005,90,1239.0
SHP_945_I,39.4742680110434,-0.348570722612804,91,1248.0
SHP_945_I,39.4742680110434,-0.348570722612804,92,1248.0
SHP_945_I,39.4744029107314,-0.34903836077638,93,1291.0
SHP_945_I,39.4744060022271,-0.349049088619582,94,1291.0
SHP_945_I,39.4744071197346,-0.34905266126289,95,1292.0
SHP_945_I,39.4744084225672,-0.349056854567573,96,1292.0
SHP_945_I,39.4744814379854,-0.349298524311905,97,1315.0
SHP_945_I,39.4749775151318,-0.350939267355505,98,1466.0
SHP_945_I,39.4749775151318,-0.350939267355505,99,1466.0
SHP_945_I,39.4752093760872,-0.351706150837817,100,1537.0
SHP_945_I,39.4752602196546,-0.351817941405166,101,1548.0
SHP_945_I,39.4752641644168,-0.3518265912689,102,1549.0
SHP_945_I,39.4752654446576,-0.35182940225278,103,1549.0
SHP_945_I,39.475291411876,-0.351886503267469,104,1555.0
SHP_945_I,39.4752937052461,-0.351890682345887,105,1555.0
SHP_945_I,39.4752998909646,-0.351902002136168,106,1557.0
SHP_945_I,39.4753043466616,-0.351910144406823,107,1557.0
SHP_945_I,39.4753274992811,-0.351952450003391,108,1562.0
SHP_945_I,39.475341411442,-0.351977867466311,109,1565.0
SHP_945_I,39.475353847986,-0.352000597603465,110,1567.0
SHP_945_I,39.4753592715336,-0.352010493299672,111,1568.0
SHP_945_I,39.4753619132856,-0.352015333374658,112,1569.0
SHP_945_I,39.4753720270867,-0.35203180481256,113,1570.0
SHP_945_I,39.4753805975015,-0.352045777476296,114,1572.0
SHP_945_I,39.4753826187255,-0.352049083447774,115,1572.0
SHP_945_I,39.4753838817589,-0.352051139517617,116,1572.0
SHP_945_I,39.475391437734,-0.352061709896529,117,1574.0
SHP_945_I,39.4754014967468,-0.352075777207975,118,1575.0
SHP_945_I,39.4754041395637,-0.352079478071928,119,1576.0
SHP_945_I,39.4754212690378,-0.352102181322203,120,1579.0
SHP_945_I,39.4754387797214,-0.352125404836808,121,1581.0
SHP_945_I,39.4754704891201,-0.352154994508671,122,1586.0
SHP_945_I,39.4754726980546,-0.352156259121373,123,1586.0
SHP_945_I,39.4754803112541,-0.352160643248686,124,1587.0
SHP_945_I,39.4754820007784,-0.352162043809299,125,1587.0
SHP_945_I,39.4754991819308,-0.352176340803227,126,1589.0
SHP_945_I,39.4755055852774,-0.35218258421733,127,1590.0
SHP_945_I,39.4755137027655,-0.352190517867126,128,1591.0
SHP_945_I,39.4755164390391,-0.352193180636286,129,1592.0
SHP_945_I,39.4755232386891,-0.352199815868212,130,1593.0
SHP_945_I,39.4755301884242,-0.352208688891071,131,1594.0
SHP_945_I,39.4755373512677,-0.352217821189225,132,1595.0
SHP_945_I,39.4755395223316,-0.352220586772248,133,1595.0
SHP_945_I,39.4755475243615,-0.352232151582221,134,1597.0
SHP_945_I,39.4755506728093,-0.352236693473838,135,1597.0
SHP_945_I,39.475552284228,-0.35223901531799,136,1597.0
SHP_945_I,39.4755566874883,-0.35224683414888,137,1598.0
SHP_945_I,39.4755589596688,-0.352250874567412,138,1599.0
SHP_945_I,39.4755635784189,-0.352259057201672,139,1599.0
SHP_945_I,39.4755649303966,-0.35226145863453,140,1600.0
SHP_945_I,39.4755687605146,-0.352268241402036,141,1600.0
SHP_945_I,39.4755728627605,-0.352277082967591,142,1601.0
SHP_945_I,39.4755755910609,-0.35228295434438,143,1602.0
SHP_945_I,39.4755766237698,-0.352285181901375,144,1602.0
SHP_945_I,39.4755801102543,-0.352292698412254,145,1603.0
SHP_945_I,39.4755814955743,-0.352296563240119,146,1603.0
SHP_945_I,39.475582534895,-0.35229947637891,147,1604.0
SHP_945_I,39.4755876541971,-0.352313812521121,148,1605.0
SHP_945_I,39.4755895877672,-0.352319202580628,149,1605.0
SHP_945_I,39.4755908745973,-0.352323884845132,150,1606.0
SHP_945_I,39.4755948232402,-0.352338242151109,151,1607.0
SHP_945_I,39.4755962376672,-0.352343384547056,152,1608.0
SHP_945_I,39.4755975739998,-0.352348262547323,153,1608.0
SHP_945_I,39.4755985709374,-0.352353664890836,154,1609.0
SHP_945_I,39.4755994553685,-0.352358478664205,155,1609.0
SHP_945_I,39.4756019032372,-0.352371811846991,156,1610.0
SHP_945_I,39.475602417324,-0.35237460542084,157,1610.0
SHP_945_I,39.4756032919593,-0.352379384693516,158,1611.0
SHP_945_I,39.4756035913494,-0.352381849307755,159,1611.0
SHP_945_I,39.4756039712112,-0.352385078071791,160,1611.0
SHP_945_I,39.4756049739408,-0.352393502509189,161,1612.0
SHP_945_I,39.4756061455554,-0.352403408448105,162,1613.0
SHP_945_I,39.4756071157238,-0.352411590011354,163,1614.0
SHP_945_I,39.4756073121008,-0.352417045973379,164,1614.0
SHP_945_I,39.4756074759258,-0.352421468609377,165,1615.0
SHP_945_I,39.4756076741546,-0.352427005871177,166,1615.0
SHP_945_I,39.4756081595378,-0.352440401877566,167,1616.0
SHP_945_I,39.475607913782,-0.352448199467276,168,1617.0
SHP_945_I,39.4756076680257,-0.352455997056961,169,1617.0
SHP_945_I,39.4756074278298,-0.352463643320034,170,1618.0
SHP_945_I,39.4756072570208,-0.352468799355195,171,1619.0
SHP_945_I,39.4756064148213,-0.35247611972556,172,1619.0
SHP_945_I,39.4756057828405,-0.352481595485425,173,1620.0
SHP_945_I,39.4756050073602,-0.352488285613582,174,1620.0
SHP_945_I,39.4756046329934,-0.352491229132678,175,1621.0
SHP_945_I,39.4756036240032,-0.352499137043268,176,1621.0
SHP_945_I,39.4756027982248,-0.352505596593385,177,1622.0
SHP_945_I,39.4756023844094,-0.352508785718546,178,1622.0
SHP_945_I,39.4755998756546,-0.352520458662984,179,1623.0
SHP_945_I,39.4755987560135,-0.352527464076167,180,1624.0
SHP_945_I,39.4755978556243,-0.352529857958318,181,1624.0
SHP_945_I,39.4755917497574,-0.352555651352102,182,1626.0
SHP_945_I,39.4755908210234,-0.352559569089104,183,1627.0
SHP_945_I,39.4755898512717,-0.352562081844385,184,1627.0
SHP_945_I,39.4755800248225,-0.352587481642181,185,1629.0
SHP_945_I,39.4755792761303,-0.352589416422138,186,1629.0
SHP_945_I,39.475578492228,-0.352591387410447,187,1630.0
SHP_945_I,39.47557845887,-0.352591504918502,188,1630.0
SHP_945_I,39.475578492228,-0.352591387410447,189,1630.0
SHP_945_I,39.4755784080393,-0.352591646337872,190,1630.0
SHP_945_I,39.4755783993029,-0.352591658293532,191,1630.0
SHP_945_I,39.475577441736,-0.352593519626338,192,1630.0
SHP_945_I,39.4755728082122,-0.352605249909725,193,1631.0
SHP_945_I,39.4755644290442,-0.35263169910488,194,1634.0
SHP_945_I,39.475562390517,-0.352637518818019,195,1634.0
SHP_945_I,39.4755615557685,-0.35264081690096,196,1634.0
SHP_945_I,39.4755567585464,-0.352659597696193,197,1636.0
SHP_945_I,39.4755545013089,-0.352668471262619,198,1637.0
SHP_945_I,39.4755493813548,-0.352688508092185,199,1639.0
SHP_945_I,39.4755487197502,-0.352691102150411,200,1639.0
SHP_945_I,39.475547297525,-0.352696689247537,201,1639.0
SHP_945_I,39.4755467516151,-0.352698825570831,202,1640.0
SHP_945_I,39.4755434127914,-0.352718748341849,203,1641.0
SHP_945_I,39.4755426283217,-0.35272346267676,204,1642.0
SHP_945_I,39.4755403289227,-0.352737208407186,205,1643.0
SHP_945_I,39.4755388298781,-0.352746146205778,206,1644.0
SHP_945_I,39.4755381936093,-0.352754597933483,207,1645.0
SHP_945_I,39.475537378347,-0.352765474297864,208,1645.0
SHP_945_I,39.4755369313937,-0.352771559118291,209,1646.0
SHP_945_I,39.47553657182,-0.35277633870642,210,1646.0
SHP_945_I,39.475536328751,-0.352779509726635,211,1647.0
SHP_945_I,39.4755358389034,-0.352786084393065,212,1647.0
SHP_945_I,39.475535037936,-0.352796797474835,213,1648.0
SHP_945_I,39.4755351182049,-0.352812184961395,214,1649.0
SHP_945_I,39.4755351681114,-0.352821494107344,215,1650.0
SHP_945_I,39.475535285869,-0.352844063969933,216,1652.0
SHP_945_I,39.4755353138692,-0.352848456881347,217,1653.0
SHP_945_I,39.4755355213875,-0.352850843609972,218,1653.0
SHP_945_I,39.4755362347291,-0.352859220900832,219,1654.0
SHP_945_I,39.4755368607228,-0.352866532072024,220,1654.0
SHP_945_I,39.4755393030204,-0.352895046768455,221,1657.0
SHP_945_I,39.4755397961366,-0.352900875073485,222,1657.0
SHP_945_I,39.4755402132877,-0.352905741445367,223,1658.0
SHP_945_I,39.4755410595177,-0.352914415928419,224,1658.0
SHP_945_I,39.4755437771361,-0.352942362221659,225,1661.0
SHP_945_I,39.4755440582419,-0.35294521113079,226,1661.0
SHP_945_I,39.475544459782,-0.352949392263406,227,1661.0
SHP_945_I,39.475544836706,-0.352953283722909,228,1662.0
SHP_945_I,39.4755455058528,-0.352960116664256,229,1662.0
SHP_945_I,39.4755488562709,-0.352981831601427,230,1664.0
SHP_945_I,39.4755532104586,-0.353010041313136,231,1667.0
SHP_945_I,39.4755539595833,-0.353014848599462,232,1667.0
SHP_945_I,39.4755549847974,-0.353021493674425,233,1668.0
SHP_945_I,39.4755557146154,-0.353025057896121,234,1668.0
SHP_945_I,39.4755649076188,-0.353069532450624,235,1672.0
SHP_945_I,39.4755695957051,-0.353092231230098,236,1674.0
SHP_945_I,39.4755701423395,-0.353094872458387,237,1674.0
SHP_945_I,39.4755715604114,-0.353101758371493,238,1675.0
SHP_945_I,39.4755724104271,-0.353104667077162,239,1675.0
SHP_945_I,39.4755737199962,-0.353109162504853,240,1675.0
SHP_945_I,39.4755746878117,-0.353112496841476,241,1676.0
SHP_945_I,39.4755922389856,-0.353172707580679,242,1681.0
SHP_945_I,39.4755956890723,-0.35318456137501,243,1682.0
SHP_945_I,39.4756037516239,-0.353212235263766,244,1685.0
SHP_945_I,39.4756160944074,-0.353254591052955,245,1689.0
SHP_945_I,39.4756497610166,-0.353370126827443,246,1699.0
SHP_945_I,39.4758278271011,-0.353952785579388,247,1753.0
SHP_945_I,39.4758278271011,-0.353952785579388,248,1753.0
SHP_945_I,39.4761407041296,-0.354942177360467,249,1845.0
SHP_945_I,39.4761673465451,-0.355031779682489,250,1854.0
SHP_945_I,39.4761773283786,-0.355055928841407,251,1856.0
SHP_945_I,39.4761879069556,-0.35507898594981,252,1858.0
SHP_945_I,39.4761949971042,-0.355094433424073,253,1860.0
SHP_945_I,39.4762032911777,-0.355112508885923,254,1862.0
SHP_945_I,39.4762046465222,-0.355115456615027,255,1862.0
SHP_945_I,39.4762099260116,-0.355126950675574,256,1863.0
SHP_945_I,39.4762108932819,-0.355129076155834,257,1863.0
SHP_945_I,39.4762149971685,-0.355137999281686,258,1864.0
SHP_945_I,39.4762161537106,-0.355140524443214,259,1864.0
SHP_945_I,39.4762180496033,-0.355144660625272,260,1865.0
SHP_945_I,39.476219362612,-0.355146935745546,261,1865.0
SHP_945_I,39.4762249984906,-0.355156672647322,262,1866.0
SHP_945_I,39.4762330732278,-0.355170653026807,263,1868.0
SHP_945_I,39.4762413073245,-0.355184906355974,264,1869.0
SHP_945_I,39.4762441422137,-0.355189530055189,265,1870.0
SHP_945_I,39.476262874078,-0.355220124706917,266,1873.0
SHP_945_I,39.4762649643161,-0.35522330032897,267,1873.0
SHP_945_I,39.4762664478137,-0.355225545742882,268,1874.0
SHP_945_I,39.4762740053381,-0.355236988370803,269,1875.0
SHP_945_I,39.4762788198212,-0.355244280416903,270,1876.0
SHP_945_I,39.4762815628615,-0.355248431001232,271,1876.0
SHP_945_I,39.4762835130616,-0.355251391068015,272,1877.0
SHP_945_I,39.4762928157198,-0.355262721074071,273,1878.0
SHP_945_I,39.4762945388072,-0.355264806293532,274,1878.0
SHP_945_I,39.4763036095666,-0.355275842856191,275,1880.0
SHP_945_I,39.4763049437743,-0.355277466211924,276,1880.0
SHP_945_I,39.4763251585508,-0.355296031584534,277,1883.0
SHP_945_I,39.4763274407568,-0.355298142116484,278,1883.0
SHP_945_I,39.476330163998,-0.355300631166049,279,1883.0
SHP_945_I,39.4763319953748,-0.355302328678697,280,1883.0
SHP_945_I,39.4763335318472,-0.355303735131789,281,1884.0
SHP_945_I,39.4763367061817,-0.355306648815815,282,1884.0
SHP_945_I,39.4763656395692,-0.355329882327088,283,1888.0
SHP_945_I,39.4763705396742,-0.355333811689388,284,1889.0
SHP_945_I,39.4763853851036,-0.355344455088073,285,1890.0
SHP_945_I,39.4764061469422,-0.355359349703577,286,1893.0
SHP_945_I,39.4764099635322,-0.35536198331909,287,1894.0
SHP_945_I,39.4764152993986,-0.35536566368549,288,1894.0
SHP_945_I,39.4764238204773,-0.355371548241035,289,1895.0
SHP_945_I,39.4764313069975,-0.355376704787982,290,1896.0
SHP_945_I,39.4764485592361,-0.355391767281973,291,1899.0
SHP_945_I,39.4764513716925,-0.355394218085455,292,1899.0
SHP_945_I,39.4764544139316,-0.355396869421844,293,1899.0
SHP_945_I,39.4764574497988,-0.355400032474688,294,1900.0
SHP_945_I,39.4764592949332,-0.355401938711275,295,1900.0
SHP_945_I,39.4764698601109,-0.355412930314954,296,1902.0
SHP_945_I,39.4764726002805,-0.355415767465259,297,1902.0
SHP_945_I,39.4764742151032,-0.355417449941,298,1902.0
SHP_945_I,39.4764757560677,-0.355419053844442,299,1902.0
SHP_945_I,39.4764889760475,-0.355436256924836,300,1904.0
SHP_945_I,39.4764922715785,-0.355440537711781,301,1905.0
SHP_945_I,39.47649491748,-0.35544398290653,302,1905.0
SHP_945_I,39.4765291927274,-0.355487391756086,303,1911.0
SHP_945_I,39.4765323744299,-0.35549142112325,304,1911.0
SHP_945_I,39.4765389697314,-0.35549977330738,305,1912.0
SHP_945_I,39.4765477357581,-0.355510879606682,306,1914.0
SHP_945_I,39.4765518731082,-0.355516128205741,307,1914.0
SHP_945_I,39.4765552451233,-0.355520998948802,308,1915.0
SHP_945_I,39.4765592040244,-0.355526719288268,309,1915.0
SHP_945_I,39.4765643832883,-0.355534206801811,310,1916.0
SHP_945_I,39.4765664234917,-0.355537163478047,311,1917.0
SHP_945_I,39.4765681838856,-0.355539700652011,312,1917.0
SHP_945_I,39.4765718820357,-0.355545047266756,313,1918.0
SHP_945_I,39.4765760087685,-0.355551016987604,314,1918.0
SHP_945_I,39.4765830042806,-0.355561120934571,315,1919.0
SHP_945_I,39.4765852305824,-0.355564337923428,316,1920.0
SHP_945_I,39.4765868713051,-0.355567158619846,317,1920.0
SHP_945_I,39.4765920560731,-0.355576075738039,318,1921.0
SHP_945_I,39.4765961997052,-0.355583184018218,319,1922.0
SHP_945_I,39.476598675083,-0.355587449395991,320,1922.0
SHP_945_I,39.4766011221362,-0.355591657725017,321,1923.0
SHP_945_I,39.4766039723547,-0.355596559870153,322,1923.0
SHP_945_I,39.4766080318049,-0.355603531848919,323,1924.0
SHP_945_I,39.4766144821425,-0.355615806985827,324,1925.0
SHP_945_I,39.476615677601,-0.355618063332642,325,1926.0
SHP_945_I,39.476618351763,-0.355623146517302,326,1926.0
SHP_945_I,39.4766241805455,-0.35563423626457,327,1927.0
SHP_945_I,39.4766258471976,-0.355637404715416,328,1928.0
SHP_945_I,39.4766222029092,-0.355636008365524,329,1928.0
SHP_945_I,39.4766257223001,-0.355635875019551,330,1928.0
SHP_945_I,39.4766332875784,-0.355658349065013,331,1931.0
SHP_945_I,39.4766439128683,-0.355682276478564,332,1933.0
SHP_945_I,39.4766694773009,-0.355757389993451,333,1940.0
SHP_945_I,39.4767040667528,-0.355866477071561,334,1950.0
SHP_945_I,39.4767144157022,-0.355901621000184,335,1953.0
SHP_945_I,39.4767807305728,-0.356126971732894,336,1974.0
SHP_945_I,39.4767807305728,-0.356126971732894,337,1974.0
SHP_945_I,39.477268254561,-0.357783637739703,338,2127.0
SHP_945_I,39.4779514943666,-0.360104700913689,339,2340.0
SHP_945_I,39.4779514943666,-0.360104700913689,340,2340.0
SHP_945_I,39.4783801725,-0.361561063066644,341,2474.0
SHP_945_I,39.4786496832127,-0.362477161470821,342,2559.0
SHP_945_I,39.4786587193498,-0.362508532436599,343,2562.0
SHP_945_I,39.4786676218949,-0.362538780852976,344,2564.0
SHP_945_I,39.4788467480219,-0.363147534766158,345,2620.0
SHP_945_I,39.4788467480219,-0.363147534766158,346,2620.0
SHP_945_I,39.4793226126963,-0.364764797071087,347,2769.0
SHP_945_I,39.4795567888116,-0.365560703746041,348,2843.0
SHP_945_I,39.4795567888116,-0.365560703746041,349,2843.0
SHP_945_I,39.4796542204033,-0.365913668373806,350,2875.0
SHP_945_I,39.4796433553683,-0.36605116021475,351,2887.0
SHP_945_I,39.4796097411891,-0.366171480271654,352,2898.0
SHP_945_I,39.4795153302059,-0.366322959449968,353,2914.0
SHP_945_I,39.4794992612257,-0.366310755185413,354,2914.0
SHP_945_I,39.4777453623631,-0.367203317775952,355,3124.0
SHP_945_I,39.4776434384915,-0.367246721460338,356,3136.0
SHP_945_I,39.477450548943,-0.367356352660082,357,3136.0
SHP_945_I,39.4773091095454,-0.367450127885256,358,3153.0
SHP_945_I,39.4772498789428,-0.367568328898619,359,3165.0
SHP_945_I,39.4771948563826,-0.367871910791973,360,3192.0
SHP_945_I,39.4771675521926,-0.367988907233852,361,3203.0
SHP_945_I,39.4770771342722,-0.368141785606978,362,3219.0
SHP_945_I,39.4770031838891,-0.368227027146791,363,3230.0
SHP_945_I,39.4760150601768,-0.369201560681809,364,3368.0
SHP_945_I,39.4760150601768,-0.369201560681809,365,3368.0
SHP_945_I,39.4757580047434,-0.369547832557486,366,3410.0
SHP_945_I,39.4756451595296,-0.369645684472346,367,3425.0
SHP_945_I,39.4755242321705,-0.369718011449748,368,3440.0
SHP_945_I,39.4752329156501,-0.369823506512369,369,3473.0
SHP_945_I,39.4752329156501,-0.369823506512369,370,3473.0
SHP_945_I,39.4747304072929,-0.36981242895192,371,3529.0
SHP_945_I,39.4744024081746,-0.369777873926514,372,3566.0
SHP_945_I,39.4739999749851,-0.369667940730576,373,3611.0
SHP_945_I,39.4737193497584,-0.369584686864318,374,3643.0
SHP_945_I,39.4738245532421,-0.369637970537057,375,3643.0
SHP_945_I,39.4736163897492,-0.369555694279886,376,3667.0
SHP_945_I,39.4724777839087,-0.368705557629371,377,3814.0
SHP_945_I,39.4724777839087,-0.368705557629371,378,3814.0
SHP_945_I,39.472376271248,-0.368694343065285,379,3825.0
SHP_945_I,39.4722537458768,-0.368754558142905,380,3839.0
SHP_945_I,39.4720770883758,-0.368802911470623,381,3859.0
SHP_945_I,39.4719325608145,-0.368843114108347,382,3876.0
SHP_945_I,39.4717987985503,-0.368882910793299,383,3891.0
SHP_945_I,39.4716501546722,-0.368978852513382,384,3910.0
SHP_945_I,39.4715132106618,-0.369116070044476,385,3929.0
SHP_945_I,39.4715132106618,-0.369116070044476,386,3929.0
SHP_945_I,39.4713672327751,-0.369253778585896,387,3949.0
SHP_945_I,39.4713672327751,-0.369253778585896,388,3949.0
SHP_945_I,39.4699700622359,-0.370904714416959,389,4159.0
SHP_945_I,39.4699700622359,-0.370904714416959,390,4159.0
SHP_945_I,39.4680923678747,-0.373555699964204,391,4468.0
SHP_945_I,39.4680923678747,-0.373555699964204,392,4468.0
SHP_945_I,39.4672922007549,-0.374696128965893,393,4601.0
SHP_945_I,39.4672346000616,-0.374828599508101,394,4614.0
SHP_945_I,39.4671891388673,-0.375051818419878,395,4634.0
SHP_945_I,39.4671822830005,-0.375195398349438,396,4646.0
SHP_945_I,39.4671947257605,-0.375299176501282,397,4655.0
SHP_945_I,39.4675831777378,-0.376848154701637,398,4795.0
SHP_945_I,39.4676400013728,-0.376904657702598,399,4803.0
SHP_945_I,39.4678020430022,-0.376924628310236,400,4821.0
SHP_945_I,39.4682372439659,-0.37689965257955,401,4870.0
SHP_945_V,39.4682372439659,-0.37689965257955,0,0.0
SHP_945_V,39.4690382826038,-0.376818772999893,1,89.0
SHP_945_V,39.469123647489,-0.376764783479242,2,100.0
SHP_945_V,39.4691897105051,-0.376657494241028,3,112.0
SHP_945_V,39.4692137204187,-0.376534245614279,4,123.0
SHP_945_V,39.4692137204187,-0.376534245614279,5,123.0
SHP_945_V,39.4691939734511,-0.376119665622854,6,158.0
SHP_945_V,39.4692043984096,-0.376063086990208,7,163.0
SHP_945_V,39.4692223792065,-0.375998018322548,8,169.0
SHP_945_V,39.4692544037143,-0.375952855444044,9,175.0
SHP_945_V,39.4692828179062,-0.375915371729018,10,179.0
SHP_945_V,39.4693649107728,-0.375872092703354,11,189.0
SHP_945_V,39.4696026336249,-0.375822963483456,12,216.0
SHP_945_V,39.4699147914643,-0.375851423041693,13,250.0
SHP_945_V,39.470195288178,-0.375935551878678,14,282.0
SHP_945_V,39.470195288178,-0.375935551878678,15,282.0
SHP_945_V,39.4702477289175,-0.375933580678855,16,288.0
SHP_945_V,39.4702721010524,-0.375928143035675,17,291.0
SHP_945_V,39.4703131389158,-0.375885976533524,18,297.0
SHP_945_V,39.4703257933754,-0.375826802478151,19,302.0
SHP_945_V,39.470327371548,-0.375728734300971,20,310.0
SHP_945_V,39.4703709748614,-0.374440914275113,21,421.0
SHP_945_V,39.4703929469846,-0.374307324850874,22,433.0
SHP_945_V,39.4704254615489,-0.374197759672213,23,443.0
SHP_945_V,39.4704961693358,-0.374007485681875,24,461.0
SHP_945_V,39.470499069217,-0.374071631118282,25,461.0
SHP_945_V,39.471111208378,-0.372733223439203,26,595.0
SHP_945_V,39.4713737098606,-0.372295478750426,27,643.0
SHP_945_V,39.471431147878,-0.372216902948731,28,652.0
SHP_945_V,39.4714638863448,-0.372093424887553,29,663.0
SHP_945_V,39.4714719248579,-0.371925033030981,30,678.0
SHP_945_V,39.4713844799786,-0.37124328774469,31,678.0
SHP_945_V,39.4713720533091,-0.37090145211788,32,707.0
SHP_945_V,39.4713301445751,-0.370626714322339,33,731.0
SHP_945_V,39.4713165189882,-0.370550476946185,34,738.0
SHP_945_V,39.4713301513064,-0.370503585288227,35,742.0
SHP_945_V,39.4713564941556,-0.370463026247927,36,747.0
SHP_945_V,39.4713866280149,-0.370439910888999,37,751.0
SHP_945_V,39.4716889625057,-0.370250389459413,38,788.0
SHP_945_V,39.4716889625057,-0.370250389459413,39,788.0
SHP_945_V,39.4722167543151,-0.370001125811865,40,851.0
SHP_945_V,39.4722284435377,-0.369986561092018,41,852.0
SHP_945_V,39.4722310895894,-0.36997455722561,42,854.0
SHP_945_V,39.4722285594403,-0.369964564594934,43,854.0
SHP_945_V,39.4722310895894,-0.36997455722561,44,854.0
SHP_945_V,39.4722285594403,-0.369964564594934,45,855.0
SHP_945_V,39.4722285594403,-0.369964564594934,46,855.0
SHP_945_V,39.4720794848478,-0.369562233713562,47,894.0
SHP_945_V,39.4720808071273,-0.369566473039543,48,894.0
SHP_945_V,39.4718928232403,-0.368991140170593,49,947.0
SHP_945_V,39.4718519103583,-0.368884326243405,50,958.0
SHP_945_V,39.4718150094769,-0.368799934393571,51,966.0
SHP_945_V,39.4717834680375,-0.368643099495773,52,980.0
SHP_945_V,39.4717657010205,-0.36847672550862,53,994.0
SHP_945_V,39.4717833114864,-0.368327069419652,54,1007.0
SHP_945_V,39.4718372012581,-0.368234745015619,55,1017.0
SHP_945_V,39.4719296636966,-0.368145476149962,56,1030.0
SHP_945_V,39.4720059652271,-0.368115516100955,57,1039.0
SHP_945_V,39.4720821644279,-0.368081038213112,58,1048.0
SHP_945_V,39.4721723513194,-0.368046032841368,59,1059.0
SHP_945_V,39.4722271601732,-0.36799429802047,60,1066.0
SHP_945_V,39.4722777706138,-0.367911128065774,61,1075.0
SHP_945_V,39.4725298077455,-0.367143125444415,62,1147.0
SHP_945_V,39.4726477891095,-0.366862121637006,63,1174.0
SHP_945_V,39.4726477891095,-0.366862121637006,64,1174.0
SHP_945_V,39.4738769418697,-0.364481848953666,65,1421.0
SHP_945_V,39.4738769418697,-0.364481848953666,66,1421.0
SHP_945_V,39.4741563771092,-0.36391789969274,67,1478.0
SHP_945_V,39.4741797073317,-0.363876090262549,68,1483.0
SHP_945_V,39.4741832740269,-0.363869701812047,69,1483.0
